,CellID,DendriteID,SpineID,Global_SpineID,Starting Imaging Session,Ending Imaging Session,Volume,Lambda1,Lambda2,Shape,Distance,Center X,Center Y,Nearest Point X,Nearest Point Y,Z-Dimension Location
143,1,9,2,144,1,2,17.724,24.506999999999998,9.0986,0.458506915514081,10.616,-652.26,9.062000000000001,-652.07,19.677,1
144,1,9,3,145,1,1,12.154000000000002,17.479,5.7124,0.5073691109635469,9.1622,-591.13,22.515,-591.07,31.677,0
145,1,9,4,146,1,2,18.375999999999998,23.081,3.6379,0.7276908854780699,5.465,-478.8,54.269,-483.07,57.677,-1
146,1,9,5,147,1,6,23.362,10.503,6.9065,0.20658261294121022,10.415999999999999,-362.59,178.88,-355.07,171.68,0
147,1,9,6,148,1,2,33.477,9.562999999999999,3.1747,0.5015269632665238,3.5716,-271.88,216.26,-273.84,219.24,-1
148,1,9,7,149,1,1,19.39,48.018,8.4478,0.7007817121160065,9.35,-265.29,234.58,-264.84,225.24,0
149,1,9,8,150,1,1,18.127,8.8183,3.0410000000000004,0.4871535419459833,4.718999999999999,-228.18,231.83,-229.84,236.24,3
150,1,9,9,151,1,4,17.567999999999998,9.1722,6.0321,0.2065271008859336,7.4923,-197.1,268.99,-193.84,262.24,-1
151,1,9,10,152,1,1,7.7623,12.648,4.5808,0.46823922734026746,9.4522,-197.94,246.16,-202.84,254.24,0
152,1,9,11,153,1,1,15.663,21.49,7.9239,0.46121391586970784,13.244000000000002,-131.26,323.55,-121.84,314.24,-1
153,1,9,12,154,1,6,43.178000000000004,60.317,8.0141,0.765433309283767,8.6383,-105.62,340.66,-99.836,334.24,0
154,1,9,13,155,1,6,212.11,22.795,14.194,0.23252858958068615,12.966,-20.188,367.2,-19.836,354.24,0
155,1,9,14,156,1,2,17.137999999999998,24.06,7.7946,0.5106138516886102,8.6316,-1.9,345.61,-1.8361,354.24,-2
156,1,9,15,157,1,6,127.3,13.229000000000001,7.5964,0.270467794136007,6.4419,41.043,349.8,41.163999999999994,356.24,-3
157,1,9,16,158,1,2,9.3615,11.519,7.8688,0.18827303768349168,9.218,51.882,373.17,54.163999999999994,364.24,1
158,1,9,17,159,1,1,77.365,27.7,11.251,0.4222998125850427,7.3052,100.6,380.9,103.0,374.0,0
159,1,9,18,160,1,1,51.208999999999996,39.778,3.2153,0.8504278573638219,7.2994,140.95,393.01,143.0,386.0,0
160,1,9,19,161,1,6,119.46,15.652000000000001,13.245,0.08329584385922421,11.546,162.29,408.54,167.0,398.0,0
161,1,9,20,162,1,6,199.36,17.742,10.495999999999999,0.2566045753948581,5.6235,184.83,411.32,183.0,406.0,2
162,1,9,21,163,1,1,55.833999999999996,173.43,6.3009,0.9298851783416205,14.479000000000001,273.97,429.58,279.0,416.0,0
163,1,9,22,164,1,6,24.439,8.0465,7.0317,0.06730246315873249,9.6894,313.88,434.62,315.0,425.0,0
164,1,9,23,165,1,6,65.399,15.129000000000001,4.7314,0.523534269199009,3.4960000000000004,331.47,416.55,332.0,420.0,1
165,1,9,30,166,1,2,27.92,12.761,4.297,0.4961894712158517,4.4742,-159.23,276.59,-162.84,279.24,-2
166,1,9,31,167,1,2,22.983,14.97,2.1844,0.7453248146248193,4.398,-171.37,267.6,-173.84,271.24,0
167,1,10,1,168,1,3,41.446999999999996,86.04899999999999,7.7018,0.8356963353912712,15.895999999999999,-1068.6,370.19,-1068.4,354.3,0
168,1,10,2,169,1,6,32.45,13.770999999999999,7.0125,0.32518584454013993,11.52,-950.33,318.78,-950.37,330.3,-1
169,1,10,3,170,1,6,21.264,15.002,7.3473,0.34250289718246213,6.3219,-929.96,319.99,-930.37,326.3,2
170,1,10,4,171,1,2,43.676,59.678999999999995,9.2103,0.7326057892880318,16.266,-920.41,347.56,-920.37,331.3,0
171,1,10,5,172,1,1,38.13,28.945,7.1408,0.6042321356322986,10.076,-898.62,340.37,-898.37,330.3,0
172,1,10,6,173,1,3,16.272000000000002,6.8744,4.1162,0.25095991119684086,6.1407,-848.76,324.74,-851.37,330.3,-2
173,1,10,7,174,1,2,23.901,18.909000000000002,5.3603,0.5582649684992976,10.0,-779.16,342.76,-784.37,351.3,1
174,1,10,8,175,1,1,16.759,20.851999999999997,4.6331,0.6364071555536372,7.0803,-761.65,347.02,-758.37,353.3,0
175,1,10,9,176,1,2,55.992,25.834,5.6646,0.640326871670487,4.999,-586.37,379.04,-587.78,374.25,2
176,1,10,10,177,1,6,175.83,39.393,15.128,0.4450578676106454,13.698,-537.51,347.55,-537.78,361.25,3
177,1,10,11,178,1,3,17.796,17.294,5.0164,0.5503083763625932,7.7487,-516.65,378.0,-516.78,370.25,0
178,1,10,12,179,1,3,30.838,8.5316,6.4888,0.1360017043487523,8.3567,-465.52,377.6,-465.78,369.25,1
179,1,10,13,180,1,1,32.494,50.745,6.721,0.7660877736400655,12.298,-411.7,375.55,-411.78,363.25,1
180,1,10,14,181,1,5,22.546999999999997,15.58,12.567,0.1070451557892493,9.0874,-269.52,353.06,-269.36,362.15,-2
181,1,10,15,182,1,4,35.806,21.829,11.24,0.32020925942725814,11.099,-244.84,366.24,-244.36,355.15,2
182,1,10,16,183,1,2,12.005,15.043,5.4736,0.46642231168907117,8.8166,-188.29,365.96,-188.36,357.15,1
183,1,10,17,184,1,6,83.76799999999999,47.708999999999996,10.902999999999999,0.6279601446802703,13.950999999999999,-166.93,373.01,-165.36,359.15,2
184,1,10,18,185,1,2,19.494,13.857999999999999,4.2062,0.5343054217734524,5.7471,-63.541000000000004,364.84,-64.36,359.15,4
185,1,10,19,186,1,1,16.904,47.592,6.1619,0.7707366349232334,17.673,26.979,317.53,25.64,335.15,0
186,1,10,20,187,1,1,19.521,17.759,8.3811,0.35875532228262325,9.611,57.916000000000004,323.54,57.64,333.15,-2
187,1,10,21,188,1,6,48.239,36.644,8.8682,0.6102935037198817,14.285,291.92,282.76,293.0,297.0,-3
188,1,11,1,189,1,2,70.884,56.332,5.8663,0.8113678348122054,3.4423,-1433.2,599.15,-1434.7,596.04,2
189,1,11,2,190,1,1,26.635,19.381,6.0572,0.5237713360222028,6.89,-1290.8,523.93,-1290.7,517.04,-4
190,1,11,3,191,1,1,11.224,7.8223,3.6889,0.3590763777885885,6.6737,-1209.7,490.36,-1213.7,485.04,0
191,1,11,4,192,1,1,21.361,33.49,7.9491,0.6163478453923951,9.2402,-1202.4,459.64,-1195.7,466.04,2
192,1,11,5,193,1,1,16.281,25.685,3.6545,0.750881916869749,6.3053,-1117.8,443.02,-1118.3,436.73,3
193,1,11,6,194,1,1,15.953,22.078000000000003,3.9498,0.696493748991463,6.5712,-1081.1,420.16,-1081.3,426.73,-1
194,1,11,7,195,1,4,21.715999999999998,42.571000000000005,8.7811,0.6580042490959473,17.065,-909.93,386.48,-921.28,373.73,-2
195,1,11,8,196,1,1,9.0464,8.5051,2.8462,0.49852439808656285,6.2721,-931.04,369.65,-926.28,373.73,0
196,1,11,9,197,1,1,28.534000000000002,43.437,12.821,0.5442070461089978,10.526,-905.95,348.87,-902.28,358.73,0
197,1,11,10,198,1,5,44.108999999999995,46.088,4.5271,0.8211166233001616,6.5317,-799.36,353.2,-800.28,346.73,2
198,1,11,11,199,1,2,44.446999999999996,23.465999999999998,9.3883,0.42848881272770994,7.0774,-675.02,361.83,-674.68,354.76,-1
199,1,11,12,200,1,5,26.218000000000004,69.132,6.4098,0.830297927769791,21.788,-601.91,358.77,-607.68,337.76,3
200,1,11,13,201,1,2,9.6625,6.4881,5.1904,0.11111872243866934,11.540999999999999,-493.81,308.94,-496.68,297.76,1
201,1,11,14,202,1,6,6.898,17.377,4.1812,0.6121011958326762,11.697000000000001,-454.78,300.46,-454.68,288.76,2
202,1,11,15,203,1,2,9.4848,17.147000000000002,4.9165,0.5543318149885559,8.0688,-424.83,268.55,-419.68,274.76,4
203,1,11,16,204,1,2,9.8635,10.72,3.6481,0.49219451423639876,9.0591,-372.93,267.82,-372.68,258.76,2
204,1,11,17,205,1,4,16.63,38.801,4.2985,0.8005313286697062,9.8378,-334.61,244.99,-334.81,254.82,-2
205,1,11,18,206,1,1,19.759,14.917,4.6808,0.522313729092041,8.1931,-267.5,241.32,-270.81,233.82,0
206,1,11,19,207,1,6,19.037,10.198,4.9196,0.34915595068000216,9.5769,-179.82,219.25,-179.81,228.82,1
207,1,11,20,208,1,6,16.094,19.985,7.3023,0.464783983758012,15.501,-147.26,217.33,-146.81,232.82,-1
208,1,11,21,209,1,2,21.95,83.09,6.4926,0.8550477436466457,10.352,-148.73,243.34,-152.81,233.82,0
209,1,11,22,210,1,1,18.365,21.873,8.7301,0.42946302825530747,11.323,-99.992,239.79,-102.81,228.82,-3
210,1,11,23,211,1,2,17.008,35.023,8.2931,0.6170892578048346,11.209000000000001,-84.387,236.03,-84.811,224.82,-5
211,1,11,24,212,1,1,10.31,13.6,2.4338,0.6964163205228954,7.6167,-22.021,199.21,-21.811,206.82,0
212,1,11,25,213,1,1,7.6673,20.011,4.2977,0.6464064306194902,7.3827,-0.66685,207.5,-3.8106,200.82,0
213,1,11,26,214,1,6,80.936,13.824000000000002,7.8781,0.2739780942858065,2.6156,18.968,186.38,19.0,189.0,-3
214,1,11,27,215,1,1,66.777,42.178999999999995,8.9142,0.6510611979676355,7.8131,68.67,177.66,66.0,185.0,1
215,1,11,28,216,1,6,25.1,11.953,7.8157,0.20928538548311218,8.9262,89.884,179.33,92.0,188.0,0
216,1,11,29,217,1,2,26.822,126.4,12.864,0.8152573529411764,13.26,109.6,166.39,116.0,178.0,1
217,1,11,30,218,1,6,109.69,44.287,11.222999999999999,0.5956404251486219,20.173,155.99,155.83,156.0,176.0,0
218,1,11,31,219,1,2,17.217,12.702,6.8833,0.2970952704324161,10.498,150.67,189.49,151.0,179.0,-3
