,CellID,DendriteID,SpineID,Global_SpineID,Imaging Session,Volume,Lambda1,Lambda2,Shape,Distance,Center X,Center Y,Nearest Point X,Nearest Point Y,Z-Dimension Location
31,1,1,32,32,1,24.013,69.22399999999999,3.3208,0.9084482967766123,9.4278,1562.6,769.27,1566.7,760.78,1
32,1,1,33,33,1,29.209,112.19,6.7502,0.8864942214659131,22.607,1642.9,814.39,1642.7,791.78,3
33,1,1,34,34,1,14.206,27.57,9.0521,0.5056482288017344,10.667,1664.5,785.27,1662.7,795.78,-3
34,1,1,35,35,1,475.63,143.07,27.883000000000003,0.6737933818066953,19.398,1706.5,826.38,1714.7,808.78,-3
35,1,1,36,36,1,41.173,29.779,4.6162,0.7315788249523189,8.8385,1754.6,795.44,1754.9,804.28,4
36,1,1,37,37,1,15.75,12.015999999999998,2.3454,0.6733744620997952,5.5783,1771.1,801.7,1770.9,807.28,2
37,1,1,38,38,1,105.15,20.944000000000003,6.5768,0.5220487776518125,7.915,1799.3,809.58,1792.9,814.28,1
38,1,1,39,39,1,132.05,21.456999999999997,6.2553,0.54855425208301,12.837,1869.4,878.73,1876.9,868.28,-2
39,1,1,40,40,1,42.003,11.767999999999999,4.5661,0.44091195719384596,5.015,1887.0,857.35,1883.9,861.28,1
40,1,1,41,41,1,13.298,20.785,3.7226,0.6962085230703945,11.644,1909.5,879.43,1900.9,887.28,-1
41,1,1,99,42,1,22.494,14.911,3.5206,0.6179821610712039,7.2041,364.74,220.58,360.0,226.0,2
42,1,1,101,43,1,11.412,8.2427,6.9058,0.08825296233950551,8.1197,925.18,508.91,922.76,516.67,0
43,1,1,102,44,1,24.141,14.727,5.8223,0.43333349554486034,7.2356,951.2,511.58,949.76,518.67,3
44,1,2,1,45,1,17.184,9.5681,5.7331,0.25063393720753924,8.8083,107.98,222.71,105.0,231.0,3
45,1,2,2,46,1,34.847,10.536,5.1992,0.33916315013472975,11.200999999999999,122.64,230.81,118.0,241.0,0
46,1,2,3,47,1,52.941,24.04,8.4124,0.4815545229320482,19.342,123.82,264.64,129.0,246.0,0
47,1,2,4,48,1,68.068,12.764000000000001,7.8596,0.23780523284004731,14.508,181.48,249.92,178.0,264.0,0
48,1,2,5,49,1,83.464,14.522,9.0381,0.23276216993985596,15.059000000000001,219.53,263.95,220.0,279.0,-1
49,1,2,6,50,1,88.675,34.731,7.0203,0.6637086749394631,21.706,214.92,301.71,215.0,280.0,0
50,1,2,7,51,1,14.856,6.7971,3.7405,0.2900660491952627,4.7763,266.97,300.66,268.0,296.0,-3
51,1,2,8,52,1,12.275,15.876,5.6165,0.4773525648482028,8.2557,283.84,308.63,287.0,301.0,2
52,1,2,9,53,1,32.694,11.792,8.2211,0.17842812957512827,7.8232,309.76,316.72,311.0,309.0,-1
53,1,2,10,54,1,12.600999999999999,67.335,6.2375,0.8304393625335554,16.95,363.09,344.89,369.0,329.0,0
54,1,2,11,55,1,52.909,15.744000000000002,5.2278,0.5014447972992304,11.183,321.26,297.82,321.0,309.0,0
55,1,2,12,56,1,10.55,45.773999999999994,4.2119,0.8314764763663353,18.367,430.46,318.64,430.0,337.0,2
56,1,2,13,57,1,44.833999999999996,14.072000000000001,5.1359,0.46523045205358204,12.279000000000002,474.81,332.19,469.0,343.0,2
57,1,2,14,58,1,9.5954,5.3846,3.4716,0.21600686524694562,10.689,541.55,341.28,541.94,351.96,0
58,1,2,15,59,1,11.642999999999999,8.3467,4.7,0.2795112940437045,10.206,603.85,343.02,598.94,351.96,2
59,1,2,16,60,1,58.68600000000001,15.978,4.2285,0.5814713087372875,2.7278,698.41,437.64,698.94,434.96,-1
60,1,2,17,61,1,13.315999999999999,24.546,5.3376,0.6427739629763481,13.662,747.97,463.06,755.94,451.96,1
61,1,2,18,62,1,14.565999999999999,13.349,4.2906,0.513526383818227,12.039000000000001,761.44,439.83,754.94,449.96,1
62,1,2,19,63,1,18.725,10.850999999999999,4.1186,0.4497381359555365,7.2722,841.31,483.22,840.94,475.96,0
63,1,2,20,64,1,11.969000000000001,7.4678,3.8811,0.31603943994572165,9.1554,853.22,486.11,852.94,476.96,-1
64,1,2,21,65,1,97.838,41.358999999999995,11.017999999999999,0.5792809821104683,21.044,937.31,455.11,937.79,476.15,-3
65,1,2,22,66,1,18.234,11.569,8.1586,0.17287455138993088,10.698,960.26,489.84,964.79,480.15,-1
66,1,2,23,67,1,23.928,69.384,5.5617,0.8515805443140834,21.664,1097.6,508.47,1093.8,487.15,0
67,1,2,24,68,1,94.42399999999999,22.85,10.987,0.3505925466205633,9.2591,1100.8,473.89,1100.8,483.15,0
68,1,2,25,69,1,13.87,11.21,6.0223,0.30104513036565056,8.2448,1151.8,500.39,1151.8,492.15,0
69,1,2,26,70,1,18.996,31.697,4.3376,0.7592536062562094,9.0293,1218.8,492.64,1215.8,501.15,-1
70,1,2,27,71,1,17.563,23.62,11.458,0.3467130395119448,9.4758,1320.8,502.73,1316.8,494.15,-2
71,1,2,28,72,1,15.625,40.907,5.3399,0.769069926849151,15.888,1350.7,475.8,1350.4,491.69,-3
72,1,2,29,73,1,26.191999999999997,10.814,6.1681,0.27357629504007164,12.304,1369.6,480.39,1369.4,492.69,-3
73,1,2,30,74,1,25.204,18.535999999999998,9.993,0.29944968277892664,5.0035,1402.3,505.23,1404.4,500.69,0
74,1,2,31,75,1,24.801,19.191,4.0538,0.6512080121145375,7.5283,1456.4,512.22,1456.4,504.69,-2
75,1,2,32,76,1,7.319,4.9423,3.3548,0.19133191114967885,8.4578,1469.7,494.24,1469.4,502.69,-2
76,1,2,33,77,1,28.791999999999998,7.938,6.8768,0.0716310716310716,10.169,1540.1,496.53,1540.4,506.69,0
77,1,2,34,78,1,13.052,10.967,4.4616,0.4216455154712677,9.7255,1604.3,488.47,1607.4,497.69,1
78,1,2,35,79,1,16.531,15.925,6.5573,0.41667000262428666,11.818,1648.8,479.88,1648.4,491.69,1
79,1,2,36,80,1,22.236,48.248999999999995,7.0089,0.7463204356300186,15.312000000000001,1674.0,468.75,1677.4,483.69,3
80,1,2,37,81,1,35.093,44.521,9.7378,0.6410609891851644,10.753,1702.2,497.38,1703.4,486.69,3
81,1,2,77,82,1,46.254,35.271,6.6407,0.6831099669066155,5.1687,1240.0,511.31,1239.8,506.15,-2
82,1,3,1,83,1,5.8976,4.7069,3.3067,0.1747279624638115,9.4795,166.97,216.73,165.0,226.0,0
83,1,3,2,84,1,115.88,22.788,10.710999999999999,0.3605182244246098,20.17,177.29,205.1,174.0,225.0,1
84,1,3,3,85,1,148.33,33.096,13.529000000000002,0.41966756032171565,22.84,211.22,217.7,199.0,237.0,0
85,1,3,4,86,1,8.6593,12.409,7.1037,0.27188958985686246,10.788,206.0,254.56,211.0,245.0,2
86,1,3,5,87,1,177.76,14.725,9.8135,0.20015485869144406,12.186,317.37,266.83,318.0,279.0,-1
87,1,3,6,88,1,6.0452,9.5672,3.7717,0.43448110413902197,12.02,368.95,271.65,365.0,283.0,0
88,1,3,7,89,1,25.495,68.141,9.9119,0.7460209678307916,15.799000000000001,376.13,268.23,377.0,284.0,-3
89,1,3,8,90,1,62.395,11.677999999999999,5.8757,0.3305456969185983,12.254000000000001,435.44,304.25,435.0,292.0,1
90,1,3,9,91,1,9.7801,14.032,5.1053,0.4664555606067732,9.2169,455.93,285.78,456.0,295.0,0
91,1,3,10,92,1,5.806,11.984000000000002,6.5084,0.29610001946745695,11.127,477.28,286.73,473.0,297.0,1
92,1,3,11,93,1,23.627,17.812,5.0543,0.5579258559539585,7.9406,549.9,321.25,549.89,313.31,-3
93,1,3,12,94,1,19.157,24.956999999999997,10.384,0.4123539232053422,11.258,571.62,304.07,570.89,315.31,-2
94,1,3,13,95,1,11.314,7.5318,4.2186,0.2819648692810457,8.6461,588.6,326.86,589.89,318.31,-1
95,1,3,14,96,1,35.638000000000005,26.583000000000002,4.4644,0.712413921938713,9.1139,630.38,312.21,629.89,321.31,-1
96,1,3,15,97,1,25.531999999999996,11.585999999999999,6.2408,0.2998406892992572,9.3879,665.13,330.69,664.89,321.31,-3
97,1,3,16,98,1,23.088,21.201999999999998,8.5493,0.42528225657366225,7.8678,685.82,289.58,689.89,296.31,2
98,1,3,17,99,1,51.897,31.064,11.992,0.4429580081753995,11.152999999999999,769.7,267.03,775.89,276.31,-1
99,1,3,18,100,1,10.800999999999998,13.037,3.2102,0.6048303707715792,6.9110000000000005,835.14,247.62,836.89,254.31,-1
100,1,3,19,101,1,27.074,14.158,2.6686,0.6828117385568089,5.6291,862.29,252.79,858.89,248.31,-1
101,1,3,20,102,1,48.717,10.097999999999999,6.1234,0.2450220079647872,9.7319,925.64,193.55,929.89,202.31,-2
102,1,3,21,103,1,54.32899999999999,115.94,6.4865,0.8940343798115603,9.2176,994.55,195.68,991.43,187.0,-3
103,1,3,22,104,1,44.855,27.451,4.1827,0.7355541716587057,2.9168,1100.8,128.66,1098.4,127.0,-1
104,1,3,23,105,1,26.999000000000002,7.2543,6.0671,0.08911976218715749,11.448,1119.2,99.37299999999999,1123.4,110.0,3
105,1,3,24,106,1,17.115,12.927999999999999,2.7157,0.6528059218727027,6.1159,1155.0,115.1,1155.4,109.0,-2
106,1,3,25,107,1,28.581999999999997,26.008000000000003,18.09,0.17955462832781538,14.629000000000001,1197.1,100.82,1185.4,92.00299999999999,0
107,1,3,26,108,1,36.745,18.428,8.1455,0.38694564133441206,13.479000000000001,1257.6,30.866999999999997,1248.4,21.003,-2
108,1,3,27,109,1,13.915999999999999,30.496,6.6519,0.641869392347885,9.2371,1250.5,-5.7765,1255.4,2.0028,-2
109,1,3,28,110,1,15.095999999999998,7.4516,3.9223,0.3102981387211071,5.7385,1343.5,-74.65100000000001,1341.4,-79.997,2
110,1,4,1,111,1,71.777,18.98,6.8355,0.470434428928357,16.75,200.49,323.08,184.0,326.0,0
111,1,4,2,112,1,8.2516,13.134,6.6965,0.3246262071052167,10.933,173.78,338.87,184.0,335.0,0
112,1,4,3,113,1,21.046,39.611,5.3218,0.7631218174696435,15.758,247.07,459.35,258.0,448.0,1
113,1,4,4,114,1,179.28,23.74,11.799000000000001,0.3359970736374123,13.495999999999999,258.17,474.5,270.0,468.0,2
114,1,4,5,115,1,32.542,39.986,8.7062,0.6423985771848467,13.440999999999999,326.21,564.14,315.39,572.12,1
115,1,4,6,116,1,60.693000000000005,17.031,4.7562,0.5633950209297202,5.6642,347.03,684.68,341.39,685.12,0
116,1,4,7,117,1,10.99,10.85,3.8941,0.47177515073826143,8.9846,348.37,697.82,339.39,698.12,0
117,1,4,8,118,1,19.044,25.94,6.2737,0.6104949136547493,11.623,324.98,770.9,336.39,773.12,1
118,1,4,9,119,1,152.3,14.939,12.809000000000001,0.07676228917399448,13.481,341.86,820.66,328.39,821.12,0
119,1,4,10,120,1,34.551,13.524000000000001,3.1319999999999997,0.6239193083573488,3.2302,332.61,864.87,329.39,865.12,-2
120,1,4,11,121,1,13.812999999999999,11.3,3.8401,0.49272461872774953,9.3309,373.48,981.61,365.04,985.59,-2
121,1,4,12,122,1,9.1163,9.6492,2.8749,0.5409011425970728,8.7915,403.58,1047.5,395.04,1049.6,0
122,1,4,13,123,1,22.085,12.437000000000001,4.4777,0.4705551975500601,11.38,408.93,1071.3,398.04,1074.6,-2
123,1,4,14,124,1,25.201,17.069000000000003,5.3143,0.5251549146015111,11.623,415.91,1161.9,427.04,1158.6,-1
124,1,4,15,125,1,34.299,69.025,8.4604,0.7816259579223958,12.140999999999998,414.9,1226.4,427.04,1226.6,-1
125,1,4,21,126,1,39.717,30.35,3.7128,0.7820026539215801,5.1582,302.26,522.43,297.39,524.12,1
126,1,4,24,127,1,39.705999999999996,17.289,2.2292,0.7715772970868215,2.2329,419.03,1132.6,421.04,1131.6,1
127,1,5,1,128,1,63.242,62.181000000000004,7.9837,0.7724297260588301,18.006,382.01,65.892,364.0,66.0,-2
128,1,5,2,129,1,66.141,41.99100000000001,12.699000000000002,0.5356006582556225,18.11,343.89,101.67,362.0,102.0,3
129,1,5,3,130,1,28.737,16.805,3.6955,0.639472207994927,6.9724,371.44,108.33,365.0,111.0,-2
130,1,5,4,131,1,21.715999999999998,8.2276,2.5775,0.5229104774597181,8.7762,378.53,254.08,370.0,252.0,2
131,1,5,5,132,1,27.037,21.730999999999998,6.4135,0.544244879106042,7.9474,353.05,297.92,361.0,298.0,0
132,1,5,6,133,1,32.838,45.568999999999996,6.7302,0.7426270382720958,10.261,352.78,450.96,363.0,450.0,0
133,1,5,7,134,1,113.01,11.059000000000001,9.0655,0.09905836169842733,4.2254,384.18,472.4,380.0,473.0,-2
134,1,5,8,135,1,48.795,15.456,8.561,0.2870883124453512,14.934000000000001,290.02,628.09,299.47,639.65,0
135,1,5,9,136,1,14.975,14.343,4.5328,0.5197236673412519,8.661,269.55,717.15,277.47,713.65,0
136,1,7,1,137,1,170.14,66.896,10.925,0.7192274578841188,17.871,254.99,144.55,238.0,139.0,0
137,1,7,2,138,1,28.51,24.351999999999997,7.1091,0.5480704743317939,14.280999999999999,245.28,214.4,231.0,214.0,2
138,1,7,3,139,1,99.34299999999999,14.732000000000001,11.811,0.1100478468899522,7.2608,229.48,274.19,236.0,271.0,0
139,1,7,4,140,1,220.85,46.166000000000004,14.725999999999999,0.5163239834461013,16.191,248.42,330.04,263.0,323.0,-3
140,1,7,5,141,1,18.165,26.303,6.7288,0.5925865378211299,11.882,290.63,393.7,280.0,399.0,1
141,1,7,6,142,1,23.226999999999997,13.112,5.2036,0.431784926510734,8.0884,278.33,489.58,285.0,485.0,0
142,1,9,1,143,1,68.172,17.787,8.3265,0.36228387615601126,2.9628,-688.96,28.636999999999997,-689.07,25.677,-2
143,1,9,2,144,1,17.724,24.506999999999998,9.0986,0.458506915514081,10.616,-652.26,9.062000000000001,-652.07,19.677,1
144,1,9,3,145,1,12.154000000000002,17.479,5.7124,0.5073691109635469,9.1622,-591.13,22.515,-591.07,31.677,0
145,1,9,4,146,1,18.375999999999998,23.081,3.6379,0.7276908854780699,5.465,-478.8,54.269,-483.07,57.677,-1
146,1,9,5,147,1,23.362,10.503,6.9065,0.20658261294121022,10.415999999999999,-362.59,178.88,-355.07,171.68,0
147,1,9,6,148,1,33.477,9.562999999999999,3.1747,0.5015269632665238,3.5716,-271.88,216.26,-273.84,219.24,-1
148,1,9,7,149,1,19.39,48.018,8.4478,0.7007817121160065,9.35,-265.29,234.58,-264.84,225.24,0
149,1,9,8,150,1,18.127,8.8183,3.0410000000000004,0.4871535419459833,4.718999999999999,-228.18,231.83,-229.84,236.24,3
150,1,9,9,151,1,17.567999999999998,9.1722,6.0321,0.2065271008859336,7.4923,-197.1,268.99,-193.84,262.24,-1
151,1,9,10,152,1,7.7623,12.648,4.5808,0.46823922734026746,9.4522,-197.94,246.16,-202.84,254.24,0
152,1,9,11,153,1,15.663,21.49,7.9239,0.46121391586970784,13.244000000000002,-131.26,323.55,-121.84,314.24,-1
153,1,9,12,154,1,43.178000000000004,60.317,8.0141,0.765433309283767,8.6383,-105.62,340.66,-99.836,334.24,0
154,1,9,13,155,1,212.11,22.795,14.194,0.23252858958068615,12.966,-20.188,367.2,-19.836,354.24,0
155,1,9,14,156,1,17.137999999999998,24.06,7.7946,0.5106138516886102,8.6316,-1.9,345.61,-1.8361,354.24,-2
156,1,9,15,157,1,127.3,13.229000000000001,7.5964,0.270467794136007,6.4419,41.043,349.8,41.163999999999994,356.24,-3
157,1,9,16,158,1,9.3615,11.519,7.8688,0.18827303768349168,9.218,51.882,373.17,54.163999999999994,364.24,1
158,1,9,17,159,1,77.365,27.7,11.251,0.4222998125850427,7.3052,100.6,380.9,103.0,374.0,0
159,1,9,18,160,1,51.208999999999996,39.778,3.2153,0.8504278573638219,7.2994,140.95,393.01,143.0,386.0,0
160,1,9,19,161,1,119.46,15.652000000000001,13.245,0.08329584385922421,11.546,162.29,408.54,167.0,398.0,0
161,1,9,20,162,1,199.36,17.742,10.495999999999999,0.2566045753948581,5.6235,184.83,411.32,183.0,406.0,2
162,1,9,21,163,1,55.833999999999996,173.43,6.3009,0.9298851783416205,14.479000000000001,273.97,429.58,279.0,416.0,0
163,1,9,22,164,1,24.439,8.0465,7.0317,0.06730246315873249,9.6894,313.88,434.62,315.0,425.0,0
164,1,9,23,165,1,65.399,15.129000000000001,4.7314,0.523534269199009,3.4960000000000004,331.47,416.55,332.0,420.0,1
165,1,9,30,166,1,27.92,12.761,4.297,0.4961894712158517,4.4742,-159.23,276.59,-162.84,279.24,-2
166,1,9,31,167,1,22.983,14.97,2.1844,0.7453248146248193,4.398,-171.37,267.6,-173.84,271.24,0
167,1,10,1,168,1,41.446999999999996,86.04899999999999,7.7018,0.8356963353912712,15.895999999999999,-1068.6,370.19,-1068.4,354.3,0
168,1,10,2,169,1,32.45,13.770999999999999,7.0125,0.32518584454013993,11.52,-950.33,318.78,-950.37,330.3,-1
169,1,10,3,170,1,21.264,15.002,7.3473,0.34250289718246213,6.3219,-929.96,319.99,-930.37,326.3,2
170,1,10,4,171,1,43.676,59.678999999999995,9.2103,0.7326057892880318,16.266,-920.41,347.56,-920.37,331.3,0
171,1,10,5,172,1,38.13,28.945,7.1408,0.6042321356322986,10.076,-898.62,340.37,-898.37,330.3,0
172,1,10,6,173,1,16.272000000000002,6.8744,4.1162,0.25095991119684086,6.1407,-848.76,324.74,-851.37,330.3,-2
173,1,10,7,174,1,23.901,18.909000000000002,5.3603,0.5582649684992976,10.0,-779.16,342.76,-784.37,351.3,1
174,1,10,8,175,1,16.759,20.851999999999997,4.6331,0.6364071555536372,7.0803,-761.65,347.02,-758.37,353.3,0
175,1,10,9,176,1,55.992,25.834,5.6646,0.640326871670487,4.999,-586.37,379.04,-587.78,374.25,2
176,1,10,10,177,1,175.83,39.393,15.128,0.4450578676106454,13.698,-537.51,347.55,-537.78,361.25,3
177,1,10,11,178,1,17.796,17.294,5.0164,0.5503083763625932,7.7487,-516.65,378.0,-516.78,370.25,0
178,1,10,12,179,1,30.838,8.5316,6.4888,0.1360017043487523,8.3567,-465.52,377.6,-465.78,369.25,1
179,1,10,13,180,1,32.494,50.745,6.721,0.7660877736400655,12.298,-411.7,375.55,-411.78,363.25,1
180,1,10,14,181,1,22.546999999999997,15.58,12.567,0.1070451557892493,9.0874,-269.52,353.06,-269.36,362.15,-2
181,1,10,15,182,1,35.806,21.829,11.24,0.32020925942725814,11.099,-244.84,366.24,-244.36,355.15,2
182,1,10,16,183,1,12.005,15.043,5.4736,0.46642231168907117,8.8166,-188.29,365.96,-188.36,357.15,1
183,1,10,17,184,1,83.76799999999999,47.708999999999996,10.902999999999999,0.6279601446802703,13.950999999999999,-166.93,373.01,-165.36,359.15,2
184,1,10,18,185,1,19.494,13.857999999999999,4.2062,0.5343054217734524,5.7471,-63.541000000000004,364.84,-64.36,359.15,4
185,1,10,19,186,1,16.904,47.592,6.1619,0.7707366349232334,17.673,26.979,317.53,25.64,335.15,0
186,1,10,20,187,1,19.521,17.759,8.3811,0.35875532228262325,9.611,57.916000000000004,323.54,57.64,333.15,-2
187,1,10,21,188,1,48.239,36.644,8.8682,0.6102935037198817,14.285,291.92,282.76,293.0,297.0,-3
188,1,11,1,189,1,70.884,56.332,5.8663,0.8113678348122054,3.4423,-1433.2,599.15,-1434.7,596.04,2
189,1,11,2,190,1,26.635,19.381,6.0572,0.5237713360222028,6.89,-1290.8,523.93,-1290.7,517.04,-4
190,1,11,3,191,1,11.224,7.8223,3.6889,0.3590763777885885,6.6737,-1209.7,490.36,-1213.7,485.04,0
191,1,11,4,192,1,21.361,33.49,7.9491,0.6163478453923951,9.2402,-1202.4,459.64,-1195.7,466.04,2
192,1,11,5,193,1,16.281,25.685,3.6545,0.750881916869749,6.3053,-1117.8,443.02,-1118.3,436.73,3
193,1,11,6,194,1,15.953,22.078000000000003,3.9498,0.696493748991463,6.5712,-1081.1,420.16,-1081.3,426.73,-1
194,1,11,7,195,1,21.715999999999998,42.571000000000005,8.7811,0.6580042490959473,17.065,-909.93,386.48,-921.28,373.73,-2
195,1,11,8,196,1,9.0464,8.5051,2.8462,0.49852439808656285,6.2721,-931.04,369.65,-926.28,373.73,0
196,1,11,9,197,1,28.534000000000002,43.437,12.821,0.5442070461089978,10.526,-905.95,348.87,-902.28,358.73,0
197,1,11,10,198,1,44.108999999999995,46.088,4.5271,0.8211166233001616,6.5317,-799.36,353.2,-800.28,346.73,2
198,1,11,11,199,1,44.446999999999996,23.465999999999998,9.3883,0.42848881272770994,7.0774,-675.02,361.83,-674.68,354.76,-1
199,1,11,12,200,1,26.218000000000004,69.132,6.4098,0.830297927769791,21.788,-601.91,358.77,-607.68,337.76,3
200,1,11,13,201,1,9.6625,6.4881,5.1904,0.11111872243866934,11.540999999999999,-493.81,308.94,-496.68,297.76,1
201,1,11,14,202,1,6.898,17.377,4.1812,0.6121011958326762,11.697000000000001,-454.78,300.46,-454.68,288.76,2
202,1,11,15,203,1,9.4848,17.147000000000002,4.9165,0.5543318149885559,8.0688,-424.83,268.55,-419.68,274.76,4
203,1,11,16,204,1,9.8635,10.72,3.6481,0.49219451423639876,9.0591,-372.93,267.82,-372.68,258.76,2
204,1,11,17,205,1,16.63,38.801,4.2985,0.8005313286697062,9.8378,-334.61,244.99,-334.81,254.82,-2
205,1,11,18,206,1,19.759,14.917,4.6808,0.522313729092041,8.1931,-267.5,241.32,-270.81,233.82,0
206,1,11,19,207,1,19.037,10.198,4.9196,0.34915595068000216,9.5769,-179.82,219.25,-179.81,228.82,1
207,1,11,20,208,1,16.094,19.985,7.3023,0.464783983758012,15.501,-147.26,217.33,-146.81,232.82,-1
208,1,11,21,209,1,21.95,83.09,6.4926,0.8550477436466457,10.352,-148.73,243.34,-152.81,233.82,0
209,1,11,22,210,1,18.365,21.873,8.7301,0.42946302825530747,11.323,-99.992,239.79,-102.81,228.82,-3
210,1,11,23,211,1,17.008,35.023,8.2931,0.6170892578048346,11.209000000000001,-84.387,236.03,-84.811,224.82,-5
211,1,11,24,212,1,10.31,13.6,2.4338,0.6964163205228954,7.6167,-22.021,199.21,-21.811,206.82,0
212,1,11,25,213,1,7.6673,20.011,4.2977,0.6464064306194902,7.3827,-0.66685,207.5,-3.8106,200.82,0
213,1,11,26,214,1,80.936,13.824000000000002,7.8781,0.2739780942858065,2.6156,18.968,186.38,19.0,189.0,-3
214,1,11,27,215,1,66.777,42.178999999999995,8.9142,0.6510611979676355,7.8131,68.67,177.66,66.0,185.0,1
215,1,11,28,216,1,25.1,11.953,7.8157,0.20928538548311218,8.9262,89.884,179.33,92.0,188.0,0
216,1,11,29,217,1,26.822,126.4,12.864,0.8152573529411764,13.26,109.6,166.39,116.0,178.0,1
217,1,11,30,218,1,109.69,44.287,11.222999999999999,0.5956404251486219,20.173,155.99,155.83,156.0,176.0,0
218,1,11,31,219,1,17.217,12.702,6.8833,0.2970952704324161,10.498,150.67,189.49,151.0,179.0,-3
219,1,11,32,220,1,15.634,10.612,8.5743,0.10620599073297098,10.460999999999999,208.66,182.46,209.0,172.0,-1
220,1,11,33,221,1,15.575999999999999,14.638,8.9367,0.24183976890480047,10.625,252.7,170.6,252.0,160.0,1
221,1,11,35,222,1,33.77,14.623,3.887,0.5800108049702863,7.0427,304.91,142.96,305.0,150.0,2
222,1,11,36,223,1,28.859,20.612,4.8179,0.6210838422486915,10.163,390.04,135.84,390.0,146.0,-3
223,1,11,37,224,1,16.92,42.178999999999995,10.26,0.6086881900875303,9.1381,415.06,130.86,415.0,140.0,-1
224,1,11,82,225,1,6.0217,8.0268,2.3337,0.5495005067323006,7.6657,-206.95,221.16,-206.81,228.82,0
225,1,11,86,226,1,14.61,128.12,4.6811,0.9295020899676284,16.814,-1426.6,565.8,-1417.7,580.04,-3
226,1,12,1,227,1,84.867,11.140999999999998,9.0597,0.10303108308127931,4.1993,-1252.0,385.18,-1255.1,382.44,0
