1,1,3,6,45.718,18.019,9.238,12.412,190.22,121.65,189,134,0
1,1,6,6,26.388,9.1549,5.6234,13.279,444.04,207.71,439,220,-1
1,1,8,6,142.99,17.876,15.975,11.256,498.3,265.79,501.42,254.98,1
1,1,9,6,103.52,13.207,9.9429,3.838,584.64,302.81,584.42,298.98,-2
1,1,11,6,18.034,16.075,6.2289,13.474,645.04,290.32,640.42,302.98,2
1,1,12,6,95.638,20.511,13.614,15.582,719.65,306.3,714.42,320.98,2
1,1,14,6,151.78,14.991,12.986,14.524,803.06,344.22,798.42,357.98,0
1,1,16,6,46.599,34.309,6.14,8.0114,868.59,356.05,867.42,363.98,2
1,1,18,6,45.944,60.071,4.4702,10.865,905.56,385.13,909.42,374.98,0
1,1,20,6,66.737,43.378,10.026,17.872,1038,412.1,1038.1,394.22,2
1,1,22,6,56.888,17.321,7.1679,8.223,1157.6,413.05,1160.1,405.22,2
1,1,24,6,11.086,9.2285,4.1258,7.0164,1243.5,404.1,1240.1,410.22,-1
1,1,25,6,81.636,42.823,5.9019,17.332,1372,440.93,1366.1,457.22,-1
1,1,27,6,21.508,13.114,2.138,4.8459,1470.4,502.59,1473.6,498.99,1
1,1,30,6,75.732,26.762,5.2262,15.665,1598.4,500.37,1590.6,513.99,-1
1,1,35,6,186.64,23.424,8.0821,6.9602,1785.1,570.47,1787.6,563.99,-2
1,1,37,6,154.21,61.04,9.7326,6.9554,1847.9,546.79,1848.2,553.73,0
1,1,38,6,83.639,18.147,6.0071,1.6985,1881.1,554.05,1881.2,555.73,0
1,1,40,6,18.958,8.3793,2.6995,6.4694,1971.8,593.81,1969.2,599.73,2
1,1,58,6,54.155,14.906,9.1478,10.208,1696.8,569.16,1697.6,558.99,0
1,1,60,6,99.162,30.846,11.937,12.164,1375.2,478.04,1378.1,466.22,0
1,1,73,6,10.091,6.8475,3.5114,6.4907,168.87,121.57,168,128,2
1,1,75,6,17.417,20.035,4.2082,7.9332,1112.9,402.15,1113.1,394.22,0
1,1,81,6,32.675,9.5112,7.7493,11.095,420.5,198.01,414,207,4
1,1,82,6,33.849,151.59,7.9682,27.136,882.62,393.97,885.42,366.98,0
1,1,86,6,76.155,35.237,10.315,9.4125,1448,499.68,1451.6,490.99,0
1,1,90,6,10.894,11.294,8.8691,8.348,197.25,146.46,201,139,3
1,1,91,6,14.597,15.565,5.6658,12.935,321.65,183.93,322,171,0
1,1,92,6,14.199,78.175,5.6453,20.782,404.85,178.2,396,197,2
1,1,93,6,8.0601,5.8585,3.6464,10.863,503.18,242.37,495.42,249.98,1
1,1,94,6,27.567,36.953,6.3706,12.42,773.39,365.22,780.42,354.98,-2
1,1,96,6,19.927,28.705,4.6067,12.365,1521.2,494.64,1521.6,506.99,0
1,1,97,6,66.916,43.456,5.8831,6.1602,1667.5,554.54,1671.6,549.99,-1
1,1,98,6,24.424,6.6951,3.0369,6.1322,1759.6,549.86,1759.6,555.99,0
1,2,1,1,17.184,9.5681,5.7331,8.8083,107.98,222.71,105,231,3
1,2,2,1,34.847,10.536,5.1992,11.201,122.64,230.81,118,241,0
1,2,3,1,52.941,24.04,8.4124,19.342,123.82,264.64,129,246,0
1,2,4,1,68.068,12.764,7.8596,14.508,181.48,249.92,178,264,0
1,2,5,1,83.464,14.522,9.0381,15.059,219.53,263.95,220,279,-1
1,2,6,1,88.675,34.731,7.0203,21.706,214.92,301.71,215,280,0
1,2,7,1,14.856,6.7971,3.7405,4.7763,266.97,300.66,268,296,-3
1,2,8,1,12.275,15.876,5.6165,8.2557,283.84,308.63,287,301,2
1,2,9,1,32.694,11.792,8.2211,7.8232,309.76,316.72,311,309,-1
1,2,10,1,12.601,67.335,6.2375,16.95,363.09,344.89,369,329,0
1,2,11,1,52.909,15.744,5.2278,11.183,321.26,297.82,321,309,0
1,2,12,1,10.55,45.774,4.2119,18.367,430.46,318.64,430,337,2
1,2,13,1,44.834,14.072,5.1359,12.279,474.81,332.19,469,343,2
1,2,14,1,9.5954,5.3846,3.4716,10.689,541.55,341.28,541.94,351.96,0
1,2,15,1,11.643,8.3467,4.7,10.206,603.85,343.02,598.94,351.96,2
1,2,16,1,58.686,15.978,4.2285,2.7278,698.41,437.64,698.94,434.96,-1
1,2,17,1,13.316,24.546,5.3376,13.662,747.97,463.06,755.94,451.96,1
1,2,18,1,14.566,13.349,4.2906,12.039,761.44,439.83,754.94,449.96,1
1,2,19,1,18.725,10.851,4.1186,7.2722,841.31,483.22,840.94,475.96,0
1,2,20,1,11.969,7.4678,3.8811,9.1554,853.22,486.11,852.94,476.96,-1
1,2,21,1,97.838,41.359,11.018,21.044,937.31,455.11,937.79,476.15,-3
1,2,22,1,18.234,11.569,8.1586,10.698,960.26,489.84,964.79,480.15,-1
1,2,23,1,23.928,69.384,5.5617,21.664,1097.6,508.47,1093.8,487.15,0
1,2,24,1,94.424,22.85,10.987,9.2591,1100.8,473.89,1100.8,483.15,0
1,2,25,1,13.87,11.21,6.0223,8.2448,1151.8,500.39,1151.8,492.15,0
1,2,26,1,18.996,31.697,4.3376,9.0293,1218.8,492.64,1215.8,501.15,-1
1,2,27,1,17.563,23.62,11.458,9.4758,1320.8,502.73,1316.8,494.15,-2
1,2,28,1,15.625,40.907,5.3399,15.888,1350.7,475.8,1350.4,491.69,-3
1,2,29,1,26.192,10.814,6.1681,12.304,1369.6,480.39,1369.4,492.69,-3
1,2,30,1,25.204,18.536,9.993,5.0035,1402.3,505.23,1404.4,500.69,0
1,2,31,1,24.801,19.191,4.0538,7.5283,1456.4,512.22,1456.4,504.69,-2
1,2,32,1,7.319,4.9423,3.3548,8.4578,1469.7,494.24,1469.4,502.69,-2
1,2,33,1,28.792,7.938,6.8768,10.169,1540.1,496.53,1540.4,506.69,0
1,2,34,1,13.052,10.967,4.4616,9.7255,1604.3,488.47,1607.4,497.69,1
1,2,35,1,16.531,15.925,6.5573,11.818,1648.8,479.88,1648.4,491.69,1
1,2,36,1,22.236,48.249,7.0089,15.312,1674,468.75,1677.4,483.69,3
1,2,37,1,35.093,44.521,9.7378,10.753,1702.2,497.38,1703.4,486.69,3
1,2,77,1,46.254,35.271,6.6407,5.1687,1240,511.31,1239.8,506.15,-2
1,2,2,2,78.363,12.661,7.4889,11.349,122.32,143.89,120,155,-1
1,2,3,2,45.738,29.74,6.3713,18.787,123.62,180.67,130,163,0
1,2,4,2,52.492,11.335,6.8761,14.891,181.12,157.42,175,171,0
1,2,5,2,158.6,14.966,11.592,13.657,222.11,166.34,222,180,-2
1,2,6,2,64.192,50.214,6.4256,23.72,219.81,204.72,220,181,-1
1,2,7,2,11.701,11.153,2.7216,5.253,271.44,200.02,273,195,-2
1,2,8,2,26.027,19.81,7.9746,8.673,293.17,209.63,294,201,-3
1,2,9,2,72.835,49.034,32.913,13.161,313.93,222.8,317,210,-3
1,2,11,2,61.837,15.114,3.0321,2.5829,325.92,197.42,326,200,-2
1,2,13,2,66.411,18.482,8.218,12.886,478.93,225.15,478,238,1
1,2,14,2,14.774,9.4624,4.5793,7.9367,557.01,228.9,557.26,236.83,0
1,2,16,2,34.159,12.901,2.9578,7.4116,719.25,310.25,719.26,302.83,-1
1,2,17,2,10.485,14.28,8.2968,9.0931,770.01,331.44,776.26,324.83,2
1,2,19,2,13.837,19.305,4.9471,6.5273,843.14,349.36,843.26,342.83,0
1,2,20,2,18.132,23.245,3.986,10.243,870.28,353.03,869.26,342.83,2
1,2,21,2,119.08,48.744,8.5858,20.664,961.36,317.86,963.1,338.45,-1
1,2,23,2,11.021,13.004,4.254,8.858,1101.9,353.04,1104.1,344.45,-3
1,2,26,2,7.3761,12.359,1.8679,5.0982,1237.9,357.36,1238.1,362.45,2
1,2,28,2,11.209,11.33,3.7139,10.426,1376.4,340.03,1376.1,350.45,0
1,2,29,2,32.868,10.17,6.3091,13.112,1394.4,337.35,1394.1,350.45,-3
1,2,34,2,16.83,14.844,3.9994,9.1964,1658,333.72,1659.8,342.74,-1
1,2,38,2,23.561,15.582,3.4711,5.8557,1635.7,355.84,1632.8,350.74,4
1,2,39,2,28.526,15.145,3.9012,8.8074,1537.1,371.37,1538.8,362.74,4
1,2,40,2,8.1903,7.1562,4.6513,10.794,1211.3,372.22,1212.1,361.45,3
1,2,41,2,13.391,38.119,5.2421,12.37,1043.1,328.45,1046.1,340.45,-1
1,2,42,2,16.576,91.579,7.101,22.211,911.89,315.63,912.26,337.83,1
1,2,43,2,5.7243,18.266,3.095,10.288,640.77,240.58,636.26,249.83,1
1,2,44,2,43.875,48.076,10.163,16.579,576.36,252.25,570.26,236.83,-3
1,2,45,2,13.866,36.17,5.3338,15.186,451.77,254.18,452,239,1
